userId,movieId,rating,timestamp
5136,2046,4,2000-06-27 08:41:01
5130,1283,4,2000-06-27 19:08:13
5131,2001,1,2000-06-27 19:09:24
5127,3052,1,2000-06-27 19:42:40
5129,1358,4,2000-06-27 19:43:02
5142,1875,3,2000-06-27 23:17:41
5767,3717,3,2000-06-28 02:37:40
5600,588,3,2000-06-28 03:25:29
5124,3095,4,2000-06-28 14:11:19
5123,3667,1,2000-06-28 14:48:13
5122,1917,5,2000-06-28 17:32:08
5776,356,5,2000-06-28 21:54:50
5121,1681,4,2000-06-29 00:58:46
5120,2724,2,2000-06-29 06:04:47
5116,2324,5,2000-06-29 18:46:03
5115,1358,5,2000-06-29 19:58:44
5112,10,2,2000-06-30 01:43:16
5110,3147,5,2000-06-30 02:42:43
5106,2571,4,2000-06-30 03:30:48
5104,2529,5,2000-06-30 04:14:37
5107,1680,4,2000-06-30 04:20:30
5105,2650,2,2000-06-30 04:30:47
5108,534,5,2000-06-30 05:10:37
5101,3738,3,2000-06-30 11:08:24
5099,3624,5,2000-06-30 12:32:41
6000,3751,4,2000-06-30 13:19:17
5098,1269,4,2000-06-30 14:31:12
5094,318,5,2000-06-30 16:56:53
5093,805,4,2000-06-30 17:18:01
5374,1959,4,2000-06-30 18:55:48
5088,2968,4,2000-06-30 18:57:52
5095,668,4,2000-06-30 22:53:59
5080,3146,1,2000-07-01 00:58:25
5078,1078,5,2000-07-01 02:06:43
5076,903,4,2000-07-01 03:23:00
5075,2009,4,2000-07-01 03:29:08
5111,2025,4,2000-07-01 05:14:39
5128,368,1,2000-07-01 07:02:48
5073,2861,4,2000-07-01 07:10:53
5072,597,4,2000-07-01 11:22:18
5086,2617,4,2000-07-01 15:09:40
5117,2763,4,2000-07-01 16:30:20
5068,3586,4,2000-07-01 16:41:37
5067,1947,5,2000-07-01 17:09:41
5066,2965,3,2000-07-01 18:10:42
5232,1175,4,2000-07-01 18:58:18
5062,2861,4,2000-07-01 19:49:32
5058,2875,3,2000-07-01 20:55:59
5057,1304,4,2000-07-01 21:11:27
5055,597,3,2000-07-01 21:37:26
5059,2389,2,2000-07-01 21:42:45
5056,2245,5,2000-07-01 21:58:46
5052,919,5,2000-07-01 22:48:53
5051,2439,4,2000-07-01 22:51:28
5061,1097,5,2000-07-02 00:04:58
5260,1378,2,2000-07-02 00:33:07
5048,2067,5,2000-07-02 00:37:09
5045,1259,3,2000-07-02 02:19:28
5082,1237,4,2000-07-02 02:27:12
5043,2497,5,2000-07-02 02:49:14
5041,1358,5,2000-07-02 03:34:33
5040,737,4,2000-07-02 04:39:52
5039,1500,3,2000-07-02 04:49:18
5036,2701,2,2000-07-02 15:08:48
5439,3744,1,2000-07-02 15:19:29
5166,1499,1,2000-07-02 15:49:37
5079,3578,4,2000-07-02 16:17:35
5035,2380,3,2000-07-02 17:28:45
5033,2206,5,2000-07-02 17:53:43
5032,231,5,2000-07-02 18:14:24
5030,2762,4,2000-07-02 19:17:38
5031,2391,4,2000-07-02 19:21:40
5029,852,4,2000-07-02 19:43:20
5028,1028,3,2000-07-02 20:35:00
5027,3176,2,2000-07-02 20:46:25
5024,2240,4,2000-07-02 23:20:51
5025,3152,3,2000-07-02 23:35:32
5022,2174,5,2000-07-02 23:55:35
5017,1173,4,2000-07-03 00:12:05
5020,12,2,2000-07-03 00:22:54
5012,1304,4,2000-07-03 00:30:44
5016,1531,3,2000-07-03 00:40:08
5013,1927,5,2000-07-03 00:42:34
5021,356,5,2000-07-03 00:48:28
5010,2669,5,2000-07-03 00:49:20
5007,1148,5,2000-07-03 00:54:49
5004,2671,4,2000-07-03 01:35:13
5014,3488,3,2000-07-03 01:48:39
5009,3693,3,2000-07-03 02:10:27
5018,2396,5,2000-07-03 02:18:12
4996,1466,5,2000-07-03 02:32:54
5481,3354,3,2000-07-03 02:42:09
5003,377,4,2000-07-03 02:43:08
4991,3699,3,2000-07-03 02:47:05
4999,3552,4,2000-07-03 02:50:39
4986,589,4,2000-07-03 02:55:30
4988,300,4,2000-07-03 03:11:45
4989,223,3,2000-07-03 03:14:03
4985,3274,3,2000-07-03 03:23:05
4987,3274,4,2000-07-03 03:39:35
5455,2153,1,2000-07-03 03:45:24
4982,1060,5,2000-07-03 03:47:20
4998,2959,4,2000-07-03 03:51:16
4984,2950,1,2000-07-03 04:03:39
4997,2448,1,2000-07-03 04:19:49
5000,421,5,2000-07-03 04:27:37
5005,418,3,2000-07-03 04:38:47
4981,1767,4,2000-07-03 05:07:18
5148,3052,3,2000-07-03 05:10:06
4976,3766,2,2000-07-03 06:03:41
4974,2182,3,2000-07-03 06:32:57
4968,913,5,2000-07-03 06:45:50
4971,2174,4,2000-07-03 06:45:57
4970,2402,1,2000-07-03 06:46:05
4969,2019,5,2000-07-03 06:48:13
4973,3752,1,2000-07-03 07:01:31
4972,2759,4,2000-07-03 07:06:10
4975,3504,3,2000-07-03 07:21:33
4963,3262,3,2000-07-03 12:36:29
4955,1951,4,2000-07-03 15:23:38
4977,1285,4,2000-07-03 15:25:31
4959,2628,3,2000-07-03 15:41:23
4952,357,4,2000-07-03 15:58:32
4944,1077,4,2000-07-03 16:27:39
4943,924,5,2000-07-03 16:31:24
4953,991,4,2000-07-03 16:33:44
4941,2028,5,2000-07-03 16:34:45
4949,3556,5,2000-07-03 16:50:47
4945,1084,4,2000-07-03 17:08:04
4938,2987,3,2000-07-03 17:26:43
4942,3671,4,2000-07-03 17:30:21
4936,3408,5,2000-07-03 18:01:40
4935,1193,3,2000-07-03 18:08:18
4932,441,5,2000-07-03 19:36:21
4931,2987,5,2000-07-03 19:41:58
4929,969,4,2000-07-03 19:52:44
5006,3599,5,2000-07-03 19:57:09
4930,2398,5,2000-07-03 20:12:48
4925,39,4,2000-07-03 22:35:46
5042,2716,3,2000-07-03 23:25:31
4924,247,5,2000-07-03 23:38:56
4923,2712,5,2000-07-03 23:56:13
5568,608,4,2000-07-04 00:20:24
5344,3626,1,2000-07-04 00:35:09
4920,581,4,2000-07-04 01:01:06
4928,3724,5,2000-07-04 01:52:01
4919,1259,4,2000-07-04 01:53:36
4916,1713,1,2000-07-04 02:11:18
4912,2996,3,2000-07-04 02:22:32
4917,1732,4,2000-07-04 02:37:50
4913,306,5,2000-07-04 02:54:45
4910,2278,4,2000-07-04 03:05:09
5604,1061,4,2000-07-04 03:19:54
4907,1094,3,2000-07-04 03:51:38
5023,2532,3,2000-07-04 03:53:39
4905,1358,3,2000-07-04 04:00:26
4908,2716,5,2000-07-04 05:02:24
4904,1035,5,2000-07-04 05:03:45
4901,2019,5,2000-07-04 05:08:36
4900,2996,5,2000-07-04 05:08:42
4909,2701,1,2000-07-04 05:10:59
4966,3755,4,2000-07-04 05:12:45
4965,3593,1,2000-07-04 05:36:05
5871,3753,3,2000-07-04 12:38:20
4897,748,3,2000-07-04 14:17:32
4954,3299,2,2000-07-04 16:18:46
4964,2478,3,2000-07-04 17:36:29
4893,3578,5,2000-07-04 17:54:23
4894,593,5,2000-07-04 18:07:32
4892,692,1,2000-07-04 19:06:32
4890,1393,1,2000-07-04 19:53:02
4885,1085,5,2000-07-04 19:58:16
4888,1234,5,2000-07-04 20:14:44
4886,1371,3,2000-07-04 20:53:56
5069,1783,4,2000-07-04 22:53:18
4883,2006,2,2000-07-04 23:58:32
4927,2826,4,2000-07-05 00:12:08
4881,3185,5,2000-07-05 00:14:36
4882,3512,5,2000-07-05 00:22:30
5085,2099,5,2000-07-05 01:41:38
4880,3548,5,2000-07-05 02:29:08
4876,3175,4,2000-07-05 03:07:44
4878,2324,5,2000-07-05 03:11:04
4877,48,2,2000-07-05 03:19:13
5739,3515,3,2000-07-05 04:34:37
5026,193,1,2000-07-05 06:16:13
4874,1953,5,2000-07-05 07:27:04
5103,1246,4,2000-07-05 07:33:13
4921,1732,4,2000-07-05 07:35:36
4873,3134,4,2000-07-05 09:33:24
4871,3452,5,2000-07-05 16:55:18
4872,5,3,2000-07-05 17:07:45
4870,162,2,2000-07-05 17:25:46
4866,19,4,2000-07-05 18:01:08
4865,1,5,2000-07-05 18:03:35
4864,2291,4,2000-07-05 18:03:48
4863,1569,2,2000-07-05 18:50:28
4862,3703,3,2000-07-05 18:52:38
4859,1028,5,2000-07-05 20:31:14
4857,21,4,2000-07-05 20:32:30
4856,1282,4,2000-07-05 21:16:29
4915,513,2,2000-07-05 21:16:40
4853,2791,5,2000-07-05 21:31:04
5152,2262,4,2000-07-05 21:55:53
4846,2858,5,2000-07-05 22:05:13
4854,3714,4,2000-07-05 22:08:11
4926,1835,3,2000-07-05 22:08:19
4850,3608,1,2000-07-05 22:10:58
4851,3753,5,2000-07-05 22:13:25
5158,3753,5,2000-07-05 22:19:48
4848,1129,4,2000-07-05 22:26:17
4847,1244,4,2000-07-05 22:33:45
4956,3176,4,2000-07-05 23:06:11
4844,34,5,2000-07-06 00:36:17
4990,1914,4,2000-07-06 01:43:31
4843,1177,5,2000-07-06 01:52:23
4887,1278,5,2000-07-06 02:25:51
4852,3062,4,2000-07-06 02:31:01
5403,2421,2,2000-07-06 03:39:20
5167,748,5,2000-07-06 03:47:27
4840,2321,1,2000-07-06 04:38:22
4839,3180,1,2000-07-06 07:39:09
4838,3259,5,2000-07-06 12:26:32
4835,1092,4,2000-07-06 15:12:47
4837,1456,1,2000-07-06 15:28:32
4833,2987,5,2000-07-06 16:08:42
5357,2976,3,2000-07-06 17:34:13
4828,2266,2,2000-07-06 17:54:49
4827,2687,4,2000-07-06 18:39:53
4860,2247,3,2000-07-06 19:40:15
4825,3578,5,2000-07-06 20:06:36
4822,2973,3,2000-07-06 21:03:50
4820,2792,4,2000-07-06 21:55:34
4818,2987,4,2000-07-06 22:49:36
4817,508,5,2000-07-06 23:12:37
4819,2862,4,2000-07-07 00:07:42
4855,700,4,2000-07-07 00:38:23
4812,1627,4,2000-07-07 01:18:31
4811,908,5,2000-07-07 01:33:18
4810,3598,5,2000-07-07 02:10:53
4804,3721,5,2000-07-07 02:38:32
4806,2701,3,2000-07-07 02:39:02
4807,1296,1,2000-07-07 02:42:50
5749,1221,5,2000-07-07 02:48:58
4803,3114,3,2000-07-07 02:50:56
5957,2706,1,2000-07-07 02:59:36
4914,2671,3,2000-07-07 03:38:57
4814,2253,3,2000-07-07 17:41:46
4796,1046,4,2000-07-07 17:42:31
4800,2405,2,2000-07-07 17:46:58
4792,956,4,2000-07-07 17:59:26
5677,1037,2,2000-07-07 19:14:03
4797,2694,4,2000-07-07 19:16:06
4787,3618,2,2000-07-07 19:17:31
4946,1007,3,2000-07-07 19:48:20
5911,39,4,2000-07-07 19:52:27
4788,1731,5,2000-07-07 20:04:04
4879,107,4,2000-07-07 20:10:51
5890,3510,3,2000-07-07 20:32:55
4783,786,3,2000-07-07 21:37:34
4782,3267,3,2000-07-07 22:07:37
4889,2269,4,2000-07-07 22:51:54
4786,2555,2,2000-07-07 23:39:36
4947,1036,3,2000-07-08 00:54:17
4778,597,5,2000-07-08 03:24:54
4777,2628,3,2000-07-08 03:49:51
4776,480,4,2000-07-08 04:04:51
4775,2965,1,2000-07-08 05:22:59
4789,2997,4,2000-07-08 06:05:44
4808,3602,3,2000-07-08 06:15:06
4884,416,3,2000-07-08 08:56:20
4773,2791,4,2000-07-08 15:15:30
4770,1240,4,2000-07-08 17:54:32
4772,942,5,2000-07-08 18:04:47
5089,2692,5,2000-07-08 18:27:17
4769,260,5,2000-07-08 20:05:19
4766,3113,3,2000-07-08 20:33:03
4762,953,4,2000-07-08 22:03:48
4799,2463,4,2000-07-08 23:45:55
5526,337,4,2000-07-08 23:57:55
4761,1222,5,2000-07-08 23:57:55
4760,2002,3,2000-07-09 00:13:31
5065,257,2,2000-07-09 03:43:12
4758,3593,1,2000-07-09 10:56:58
4756,3055,2,2000-07-09 19:32:59
4752,2941,4,2000-07-09 22:49:52
4754,3261,5,2000-07-10 00:03:57
4759,3809,4,2000-07-10 03:02:54
4749,3082,3,2000-07-10 03:30:46
5077,3728,4,2000-07-10 06:46:27
4747,1183,5,2000-07-10 15:34:35
4746,3441,2,2000-07-10 16:28:37
4794,3088,5,2000-07-10 19:57:21
4801,246,5,2000-07-10 19:58:47
4743,1203,4,2000-07-10 21:46:51
4741,296,5,2000-07-10 22:15:44
4740,539,5,2000-07-10 23:09:49
4737,1958,5,2000-07-11 02:33:13
4845,1207,5,2000-07-11 02:34:09
4735,1018,2,2000-07-11 10:05:23
4898,745,5,2000-07-11 11:21:11
4734,2396,5,2000-07-11 14:50:34
4798,193,1,2000-07-11 15:51:04
4731,497,5,2000-07-11 17:50:19
4742,2329,5,2000-07-11 19:20:49
4730,3810,4,2000-07-11 20:18:51
4724,1179,4,2000-07-12 01:18:42
4723,1374,3,2000-07-12 01:40:45
4722,589,3,2000-07-12 02:14:30
4721,2987,5,2000-07-12 04:27:54
5185,63,3,2000-07-12 12:11:58
4719,464,5,2000-07-12 15:59:28
4849,3391,3,2000-07-12 17:07:55
5401,2054,3,2000-07-12 20:46:02
4793,2505,2,2000-07-12 21:12:52
5083,2580,4,2000-07-13 00:03:35
4714,3114,4,2000-07-13 00:21:41
4713,427,2,2000-07-13 01:01:26
4922,2959,4,2000-07-13 02:20:48
4712,1012,3,2000-07-13 03:05:37
5544,3578,4,2000-07-13 05:11:28
4906,1687,4,2000-07-13 08:31:29
4720,3791,5,2000-07-13 08:34:14
4711,2948,5,2000-07-13 12:38:59
4710,3044,4,2000-07-13 18:24:04
4709,3552,2,2000-07-13 18:41:16
4715,2038,4,2000-07-13 22:51:00
4706,2028,4,2000-07-13 22:56:32
4703,3114,1,2000-07-14 02:20:30
4702,2908,4,2000-07-14 02:41:46
4699,356,5,2000-07-14 09:02:21
4717,3545,4,2000-07-14 14:22:09
4698,3299,1,2000-07-14 15:23:43
5327,3793,5,2000-07-14 16:25:13
4695,539,3,2000-07-14 17:59:35
4696,3157,5,2000-07-14 18:09:15
4693,1619,4,2000-07-14 19:42:39
4692,3281,4,2000-07-14 21:18:44
4830,1024,1,2000-07-14 21:33:04
4690,2694,5,2000-07-14 23:29:44
4686,3471,3,2000-07-15 02:18:55
4736,2699,3,2000-07-15 03:52:59
4732,416,2,2000-07-15 05:15:23
4684,2973,4,2000-07-15 13:46:16
4733,1748,5,2000-07-15 15:16:32
4683,1826,1,2000-07-15 16:02:51
4688,194,4,2000-07-15 16:44:16
4681,529,5,2000-07-15 17:56:47
4679,3186,4,2000-07-16 00:05:13
4678,2701,3,2000-07-16 00:51:42
5070,3167,2,2000-07-16 19:00:15
4672,2959,5,2000-07-16 19:54:02
4745,2883,3,2000-07-16 23:51:17
4671,1385,5,2000-07-17 01:06:38
5038,2303,5,2000-07-17 01:46:55
5217,551,4,2000-07-17 02:22:21
4668,2288,5,2000-07-17 02:41:54
4669,913,4,2000-07-17 03:00:09
4896,3511,1,2000-07-17 03:14:49
4670,3751,4,2000-07-17 07:07:16
4665,3114,4,2000-07-17 14:44:17
4661,2858,5,2000-07-17 21:08:14
4663,3428,3,2000-07-17 21:33:52
4685,1208,2,2000-07-17 21:46:47
4660,3707,3,2000-07-17 22:47:41
5491,3752,3,2000-07-17 22:52:51
4725,1993,3,2000-07-18 00:28:53
4675,586,3,2000-07-18 06:53:52
4655,2696,4,2000-07-18 07:29:22
5997,1573,5,2000-07-18 14:21:27
5283,2478,4,2000-07-18 14:31:56
4652,2371,4,2000-07-18 20:10:15
5844,2683,2,2000-07-18 20:34:16
4651,3571,4,2000-07-18 20:51:01
4648,1148,5,2000-07-18 22:27:26
4650,1090,4,2000-07-18 23:36:18
4658,608,4,2000-07-19 00:52:51
4646,25,3,2000-07-19 01:09:55
4659,1353,4,2000-07-19 03:01:30
4726,3711,3,2000-07-19 08:03:10
4643,1645,2,2000-07-19 09:35:46
4642,2291,1,2000-07-19 11:41:41
4980,3617,3,2000-07-19 17:32:07
4636,2746,2,2000-07-19 18:30:54
4718,1967,4,2000-07-19 19:53:05
4633,2053,3,2000-07-19 20:09:51
4632,2474,4,2000-07-19 20:51:29
4630,3246,4,2000-07-19 20:59:56
4631,368,1,2000-07-19 21:31:29
4629,2987,3,2000-07-19 21:57:39
5119,1641,5,2000-07-19 23:44:41
4628,2762,4,2000-07-20 00:08:52
4994,3529,4,2000-07-20 12:38:36
4627,1203,5,2000-07-20 16:25:01
4625,2288,5,2000-07-20 17:17:53
4622,1194,3,2000-07-20 18:19:49
5785,1097,5,2000-07-20 18:36:46
4626,3639,2,2000-07-20 18:45:13
4620,2693,5,2000-07-20 20:40:34
4618,1544,2,2000-07-20 21:02:06
4621,2435,2,2000-07-20 21:11:24
4617,2338,4,2000-07-21 00:21:50
4616,2025,5,2000-07-21 00:40:16
4614,2076,4,2000-07-21 01:40:53
4635,1248,4,2000-07-21 01:55:05
4613,457,5,2000-07-21 02:12:11
4612,1621,3,2000-07-21 03:31:17
5618,2005,4,2000-07-21 05:11:51
4609,674,4,2000-07-21 08:39:56
4608,1196,4,2000-07-21 17:11:46
4606,344,3,2000-07-21 17:41:22
4605,2314,1,2000-07-21 18:53:54
4603,2054,2,2000-07-21 19:08:25
4832,3301,4,2000-07-21 20:26:46
4601,2706,4,2000-07-21 20:45:09
4729,3649,4,2000-07-21 22:17:15
4598,6,3,2000-07-21 22:34:24
4623,2763,5,2000-07-21 22:39:09
4597,86,4,2000-07-21 23:10:54
4596,1012,4,2000-07-21 23:50:05
5109,2081,4,2000-07-22 00:33:29
4599,920,5,2000-07-22 00:42:12
4594,1183,4,2000-07-22 01:53:19
4654,1408,2,2000-07-22 02:29:25
4705,3740,2,2000-07-22 19:07:49
4615,731,3,2000-07-22 22:56:55
4590,1089,4,2000-07-23 00:06:29
4586,3358,5,2000-07-23 01:41:17
4588,1672,4,2000-07-23 01:45:16
5137,2355,4,2000-07-23 07:38:03
4584,978,5,2000-07-23 13:22:47
4583,356,4,2000-07-23 15:06:24
4581,950,5,2000-07-23 19:16:34
4645,1265,3,2000-07-23 21:31:02
4993,150,3,2000-07-24 00:12:48
5614,1702,2,2000-07-24 01:07:34
4739,2336,5,2000-07-24 01:43:24
4577,1702,3,2000-07-24 02:22:46
4575,583,5,2000-07-24 13:46:11
4576,2539,3,2000-07-24 17:59:48
4572,3034,5,2000-07-24 18:31:09
4826,2908,3,2000-07-24 18:52:25
4571,1641,5,2000-07-24 20:03:14
4570,1374,3,2000-07-24 20:09:16
4569,1616,4,2000-07-24 20:26:14
5576,3051,3,2000-07-24 20:45:05
4568,1025,4,2000-07-24 23:21:57
4637,62,4,2000-07-25 00:17:07
4564,1225,3,2000-07-25 01:57:51
4563,3534,3,2000-07-25 02:59:18
4559,3072,5,2000-07-25 06:33:05
4565,1197,4,2000-07-25 06:46:52
4558,356,3,2000-07-25 13:08:35
4962,1198,4,2000-07-25 17:46:02
4555,3146,2,2000-07-25 17:52:48
4554,2797,3,2000-07-25 18:04:36
4553,161,5,2000-07-25 19:59:51
4552,1206,5,2000-07-25 21:29:25
4707,1265,4,2000-07-25 23:01:31
4550,2672,4,2000-07-26 00:07:52
4549,2516,3,2000-07-26 01:21:24
4716,1230,4,2000-07-26 13:44:32
4567,1175,5,2000-07-26 19:22:22
4548,2772,3,2000-07-26 21:42:58
4547,3744,2,2000-07-26 22:18:03
4595,3504,4,2000-07-26 23:40:01
4546,2871,5,2000-07-27 00:19:00
4545,2006,5,2000-07-27 01:01:33
4768,2706,2,2000-07-27 01:25:28
4544,969,5,2000-07-27 01:43:07
4542,1303,4,2000-07-27 04:48:53
4539,762,5,2000-07-27 08:46:38
4538,2324,4,2000-07-27 14:39:15
4537,357,3,2000-07-27 16:11:12
4536,3793,4,2000-07-27 17:29:09
4535,507,4,2000-07-27 18:26:58
4534,1370,5,2000-07-27 21:05:55
4530,1393,3,2000-07-27 23:53:06
5037,2096,4,2000-07-28 04:03:10
4644,3793,2,2000-07-28 04:50:04
4527,1397,5,2000-07-28 16:25:19
4957,2382,2,2000-07-28 18:15:54
4525,2890,3,2000-07-28 18:21:13
4526,1300,4,2000-07-28 18:23:33
4666,1010,3,2000-07-28 18:48:34
4560,1722,4,2000-07-28 20:18:26
4524,3421,4,2000-07-28 21:38:01
4519,1221,5,2000-07-29 02:36:40
4521,3362,5,2000-07-29 02:40:54
4518,661,4,2000-07-29 04:22:37
4516,1729,5,2000-07-29 07:54:38
5140,3247,4,2000-07-29 14:11:37
4511,2454,4,2000-07-30 18:05:00
4512,3147,5,2000-07-30 18:05:09
4513,1034,5,2000-07-30 19:15:56
4503,3176,5,2000-07-30 19:16:30
4506,3753,4,2000-07-30 19:34:13
4501,2858,5,2000-07-30 20:43:18
4529,1327,3,2000-07-30 21:48:45
4505,3508,5,2000-07-30 21:50:15
4500,3515,1,2000-07-30 22:50:11
4515,457,3,2000-07-30 22:56:34
4687,3155,4,2000-07-31 01:05:25
4492,3746,5,2000-07-31 01:13:01
4491,546,3,2000-07-31 02:14:01
4490,3769,4,2000-07-31 02:36:36
4494,1046,5,2000-07-31 02:42:17
4487,786,3,2000-07-31 03:01:59
4486,3510,1,2000-07-31 03:13:28
4488,2749,3,2000-07-31 03:41:06
5143,3515,3,2000-07-31 04:10:45
4485,22,2,2000-07-31 04:17:43
4483,2385,2,2000-07-31 04:58:24
4484,2947,4,2000-07-31 05:02:17
4641,440,4,2000-07-31 16:12:35
4476,3770,2,2000-07-31 16:14:03
4475,3802,2,2000-07-31 16:54:53
4474,2027,3,2000-07-31 17:09:07
4469,2080,3,2000-07-31 18:22:41
4470,3439,1,2000-07-31 18:37:48
4464,2300,5,2000-07-31 19:24:30
4462,1304,1,2000-07-31 19:37:24
4461,60,3,2000-07-31 20:03:42
4460,223,4,2000-07-31 20:20:16
4473,2043,3,2000-07-31 20:54:44
5742,2565,5,2000-07-31 21:05:04
4455,3755,3,2000-07-31 21:05:57
4466,1278,4,2000-07-31 21:26:38
4493,3566,1,2000-07-31 23:24:55
4450,260,5,2000-07-31 23:54:04
4452,372,3,2000-08-01 00:26:13
4444,480,5,2000-08-01 00:40:34
4441,442,2,2000-08-01 01:42:05
4442,3602,2,2000-08-01 01:44:59
4451,1266,4,2000-08-01 02:10:18
4443,707,3,2000-08-01 02:18:44
4439,2763,4,2000-08-01 02:19:27
4440,2401,3,2000-08-01 02:31:34
4502,2455,4,2000-08-01 02:38:07
4434,1863,2,2000-08-01 02:54:21
4438,1693,3,2000-08-01 02:56:13
4499,2118,5,2000-08-01 03:13:38
4433,2701,1,2000-08-01 03:21:02
4431,589,1,2000-08-01 03:34:46
4436,1590,4,2000-08-01 03:53:51
4427,1641,3,2000-08-01 04:20:10
4428,2718,5,2000-08-01 04:25:55
4430,2798,1,2000-08-01 05:02:42
4424,3793,4,2000-08-01 05:46:20
4480,1378,2,2000-08-01 05:56:05
4454,1590,1,2000-08-01 06:09:33
4426,2109,3,2000-08-01 06:11:15
4423,1224,4,2000-08-01 07:33:01
4421,3821,2,2000-08-01 08:33:07
4420,2186,4,2000-08-01 09:44:34
4419,2355,3,2000-08-01 10:59:49
4417,3176,3,2000-08-01 13:36:18
5234,3793,3,2000-08-01 15:34:32
4468,2324,4,2000-08-01 15:38:02
4413,3185,4,2000-08-01 16:44:57
4410,3421,4,2000-08-01 17:34:53
4412,2395,1,2000-08-01 17:34:59
4902,2628,5,2000-08-01 17:37:08
4409,21,5,2000-08-01 18:03:44
4405,1284,5,2000-08-01 18:58:33
4407,1887,1,2000-08-01 19:25:29
4404,3285,2,2000-08-01 19:52:08
4400,2724,4,2000-08-01 19:55:52
4395,1704,5,2000-08-01 19:59:49
4394,2759,4,2000-08-01 19:59:53
4398,318,5,2000-08-01 20:00:37
4396,3552,5,2000-08-01 20:00:55
4393,1094,1,2000-08-01 20:01:45
4399,569,3,2000-08-01 20:01:48
4402,2571,2,2000-08-01 20:02:23
4397,1732,5,2000-08-01 20:03:44
4401,1997,3,2000-08-01 20:05:18
4392,2797,1,2000-08-01 20:07:50
4391,3578,5,2000-08-01 20:12:38
4415,160,1,2000-08-01 20:16:02
4389,88,2,2000-08-01 21:35:02
4390,1817,3,2000-08-01 21:39:07
4383,3844,5,2000-08-01 23:51:42
4662,2762,4,2000-08-02 00:16:53
4382,2959,4,2000-08-02 00:29:18
4380,3176,4,2000-08-02 00:52:00
4378,1674,3,2000-08-02 00:54:06
4377,2818,2,2000-08-02 01:01:06
4376,2640,3,2000-08-02 01:13:48
4408,3262,3,2000-08-02 01:26:11
4374,2406,5,2000-08-02 01:29:33
4379,2136,3,2000-08-02 01:56:41
4370,597,4,2000-08-02 02:02:30
4369,2173,2,2000-08-02 02:11:01
4365,3809,4,2000-08-02 02:35:50
4373,2633,5,2000-08-02 02:35:57
4366,1215,4,2000-08-02 02:47:07
4437,1625,4,2000-08-02 02:48:28
4368,1645,5,2000-08-02 02:50:43
4364,2992,3,2000-08-02 03:12:09
4363,6,4,2000-08-02 03:14:45
4358,2517,5,2000-08-02 03:44:38
4357,1093,5,2000-08-02 04:07:31
4360,2555,2,2000-08-02 04:31:01
4355,1591,4,2000-08-02 04:47:52
4359,1748,1,2000-08-02 05:24:25
4349,904,3,2000-08-02 10:59:14
4347,3247,4,2000-08-02 12:27:00
4456,914,4,2000-08-02 15:44:08
4341,3555,4,2000-08-02 16:01:11
4339,2568,4,2000-08-02 16:16:57
4342,2706,5,2000-08-02 16:28:45
4340,1089,4,2000-08-02 16:52:37
4338,3565,4,2000-08-02 17:42:07
4332,1729,5,2000-08-02 18:00:02
4457,1732,4,2000-08-02 18:26:30
4331,3578,5,2000-08-02 18:30:20
4336,2622,1,2000-08-02 18:47:52
4330,1293,4,2000-08-02 18:55:50
4333,2498,3,2000-08-02 19:06:08
4557,1078,4,2000-08-02 19:11:13
4453,316,3,2000-08-02 19:13:25
4329,432,4,2000-08-02 19:25:32
4326,1747,5,2000-08-02 19:56:17
4324,1294,5,2000-08-02 20:30:03
4320,2054,5,2000-08-02 21:08:02
4319,2352,5,2000-08-02 21:23:31
4325,785,4,2000-08-02 21:23:38
4317,1204,5,2000-08-02 22:05:04
4316,1,4,2000-08-02 22:26:03
4314,2692,5,2000-08-02 23:00:41
4313,1247,4,2000-08-02 23:24:10
4311,50,3,2000-08-02 23:31:09
4308,1824,3,2000-08-03 00:16:48
4307,2959,4,2000-08-03 00:32:02
4306,1556,2,2000-08-03 00:52:41
4304,3006,5,2000-08-03 01:12:10
4300,1240,4,2000-08-03 01:50:34
4303,2377,1,2000-08-03 02:24:41
4321,2174,4,2000-08-03 02:40:02
4296,3760,4,2000-08-03 02:45:44
4299,736,5,2000-08-03 02:51:30
4297,3052,3,2000-08-03 02:52:45
4295,345,1,2000-08-03 03:06:19
4293,1234,5,2000-08-03 03:19:14
4288,1380,5,2000-08-03 04:14:27
4289,3767,2,2000-08-03 04:17:59
4292,3004,1,2000-08-03 04:18:45
4290,266,2,2000-08-03 04:28:23
4284,2807,1,2000-08-03 04:48:15
4287,181,1,2000-08-03 04:56:50
4282,3804,5,2000-08-03 04:58:04
4283,2136,5,2000-08-03 05:02:46
4291,1862,2,2000-08-03 05:18:10
4286,1024,3,2000-08-03 05:25:16
4280,2987,5,2000-08-03 06:00:26
4281,3479,2,2000-08-03 06:42:40
4285,2498,4,2000-08-03 06:46:10
4323,231,4,2000-08-03 07:15:40
4279,441,5,2000-08-03 07:36:07
4278,3178,4,2000-08-03 08:04:57
4276,1029,4,2000-08-03 10:09:23
4275,457,4,2000-08-03 11:01:14
4270,3593,3,2000-08-03 11:27:19
4272,3696,2,2000-08-03 11:28:41
4267,910,4,2000-08-03 11:53:08
4269,2642,3,2000-08-03 11:54:04
4266,2987,4,2000-08-03 12:15:26
4274,2006,5,2000-08-03 12:15:35
4263,3793,3,2000-08-03 12:21:29
4264,151,4,2000-08-03 12:22:20
4262,673,3,2000-08-03 12:23:24
